order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0003212,2023-01-07,CUST-034671,Central,PRD-0045,Fashion & Apparel,ACC-0071,WH-01,2,46.92,Wallet Credit,3.0,True,False
ORD-0003213,2023-01-07,CUST-008458,Central,PRD-0097,Digital Goods,ACC-0064,WH-01,2,50.36,Online Payment,2.7,True,False
ORD-0003214,2023-01-07,CUST-030069,West,PRD-0009,Mobile & Tablet,ACC-0144,WH-05,2,1092.52,Online Payment,3.2,True,False
ORD-0003215,2023-01-07,CUST-003507,Central,PRD-0024,Home Appliances,ACC-0235,WH-01,3,788.4,Online Payment,1.9,True,True
ORD-0003216,2023-01-07,CUST-033214,North,PRD-0041,Fashion & Apparel,ACC-0133,WH-02,2,77.82,Online Payment,3.4,True,False
ORD-0003217,2023-01-07,CUST-035686,South,PRD-0040,Fashion & Apparel,ACC-0103,WH-01,1,35.59,Installment Plan,2.6,True,True
ORD-0003218,2023-01-07,CUST-008730,West,PRD-0079,Books & Media,ACC-0198,WH-05,1,9.98,Online Payment,3.6,True,False
ORD-0003219,2023-01-07,CUST-010076,Central,PRD-0073,Books & Media,ACC-0019,WH-01,1,20.32,Online Payment,1.9,True,False
ORD-0003220,2023-01-07,CUST-022947,South,PRD-0028,Home Appliances,ACC-0027,WH-03,1,499.88,Online Payment,3.0,True,False
ORD-0003221,2023-01-07,CUST-012467,Central,PRD-0131,Home & Kitchen,ACC-0035,WH-01,1,102.11,Cash on Delivery,2.5,True,False
ORD-0003222,2023-01-07,CUST-006423,South,PRD-0149,Sports & Outdoor,ACC-0089,WH-03,2,163.76,Wallet Credit,3.0,True,False
ORD-0003223,2023-01-07,CUST-001185,East,PRD-0077,Books & Media,ACC-0133,WH-04,2,31.1,Cash on Delivery,3.8,True,False
ORD-0003224,2023-01-07,CUST-014376,West,PRD-0021,Home Appliances,ACC-0091,WH-05,2,238.96,Online Payment,3.3,True,False
ORD-0003225,2023-01-07,CUST-024972,South,PRD-0136,Home & Kitchen,ACC-0064,WH-03,3,120.39,Online Payment,4.2,False,False
ORD-0003226,2023-01-07,CUST-031607,North,PRD-0069,Books & Media,ACC-0138,WH-02,2,39.86,Online Payment,2.8,True,False
ORD-0003227,2023-01-07,CUST-002515,South,PRD-0095,Digital Goods,ACC-0126,WH-03,2,65.14,Online Payment,2.7,True,False
ORD-0003228,2023-01-07,CUST-007911,South,PRD-0046,Fashion & Apparel,ACC-0070,WH-03,2,75.7,Wallet Credit,3.1,True,False
ORD-0003229,2023-01-07,CUST-003331,North,PRD-0082,Books & Media,ACC-0118,WH-02,3,41.31,Online Payment,3.3,True,False
ORD-0003230,2023-01-07,CUST-016519,West,PRD-0086,Digital Goods,ACC-0167,WH-05,2,49.98,Online Payment,4.2,False,False
ORD-0003231,2023-01-07,CUST-028280,West,PRD-0069,Books & Media,ACC-0077,WH-05,1,19.93,Online Payment,3.5,True,False
ORD-0003232,2023-01-07,CUST-028931,Central,PRD-0011,Mobile & Tablet,ACC-0215,WH-01,3,2208.96,Online Payment,1.9,True,False
ORD-0003233,2023-01-07,CUST-012337,South,PRD-0089,Digital Goods,ACC-0100,WH-01,1,36.42,Wallet Credit,2.5,True,False
ORD-0003234,2023-01-07,CUST-028604,North,PRD-0131,Home & Kitchen,ACC-0005,WH-02,1,102.11,Online Payment,2.9,True,False
ORD-0003235,2023-01-07,CUST-010536,North,PRD-0086,Digital Goods,ACC-0222,WH-02,2,49.98,Cash on Delivery,3.5,True,False
ORD-0003236,2023-01-07,CUST-031613,South,PRD-0121,Home & Kitchen,ACC-0196,WH-03,1,27.3,Wallet Credit,3.6,True,False
ORD-0003237,2023-01-07,CUST-003202,South,PRD-0075,Books & Media,ACC-0082,WH-03,1,21.86,Wallet Credit,3.8,True,False
ORD-0003238,2023-01-07,CUST-025789,West,PRD-0136,Home & Kitchen,ACC-0197,WH-01,1,40.13,Online Payment,2.1,True,False
ORD-0003239,2023-01-07,CUST-031449,West,PRD-0073,Books & Media,ACC-0198,WH-05,3,60.96,Online Payment,3.2,True,False
ORD-0003240,2023-01-07,CUST-006909,Central,PRD-0088,Digital Goods,ACC-0057,WH-01,1,32.6,Wallet Credit,2.4,True,False
ORD-0003241,2023-01-07,CUST-011754,North,PRD-0143,Sports & Outdoor,ACC-0013,WH-02,3,137.07,Cash on Delivery,2.6,True,False
ORD-0003242,2023-01-07,CUST-025033,East,PRD-0122,Home & Kitchen,ACC-0150,WH-04,2,120.42,Installment Plan,3.2,True,False
ORD-0003243,2023-01-07,CUST-008341,West,PRD-0005,Mobile & Tablet,ACC-0056,WH-05,1,716.38,Online Payment,3.9,True,False
ORD-0003244,2023-01-07,CUST-028259,Central,PRD-0043,Fashion & Apparel,ACC-0233,WH-01,1,53.32,Online Payment,2.6,True,False
ORD-0003245,2023-01-07,CUST-001440,South,PRD-0132,Home & Kitchen,ACC-0078,WH-03,1,66.35,Online Payment,3.4,True,False
ORD-0003246,2023-01-07,CUST-005170,Central,PRD-0099,Digital Goods,ACC-0076,WH-01,2,46.54,Online Payment,1.9,True,False
ORD-0003247,2023-01-07,CUST-014299,West,PRD-0117,Grocery & Gourmet,ACC-0055,WH-05,1,24.86,Wallet Credit,3.4,True,False
ORD-0003248,2023-01-07,CUST-001850,Central,PRD-0026,Home Appliances,ACC-0224,WH-01,1,319.15,Online Payment,1.7,True,True
ORD-0003249,2023-01-07,CUST-029062,West,PRD-0037,Fashion & Apparel,ACC-0157,WH-05,2,51.06,Cash on Delivery,4.0,True,False
ORD-0003250,2023-01-07,CUST-013962,East,PRD-0008,Mobile & Tablet,ACC-0200,WH-04,1,220.44,Online Payment,3.9,True,False
ORD-0003251,2023-01-07,CUST-002768,South,PRD-0119,Grocery & Gourmet,ACC-0006,WH-03,1,15.1,Online Payment,2.7,True,False
ORD-0003252,2023-01-07,CUST-013893,Central,PRD-0152,Sports & Outdoor,ACC-0043,WH-01,2,109.56,Online Payment,1.9,True,False
ORD-0003253,2023-01-07,CUST-022495,Central,PRD-0075,Books & Media,ACC-0134,WH-01,2,43.72,Online Payment,2.0,True,False
ORD-0003254,2023-01-07,CUST-029848,Central,PRD-0093,Digital Goods,ACC-0141,WH-01,2,71.2,Installment Plan,3.1,False,False
ORD-0003255,2023-01-07,CUST-035947,Central,PRD-0080,Books & Media,ACC-0183,WH-01,1,12.52,Wallet Credit,2.0,True,False
ORD-0003256,2023-01-07,CUST-016365,South,PRD-0085,Books & Media,ACC-0215,WH-03,1,6.87,Cash on Delivery,3.6,True,False
ORD-0003257,2023-01-07,CUST-007660,East,PRD-0027,Home Appliances,ACC-0198,WH-04,2,259.16,Online Payment,3.8,True,False
ORD-0003258,2023-01-07,CUST-007507,South,PRD-0034,Home Appliances,ACC-0009,WH-03,2,265.96,Wallet Credit,2.7,True,False
ORD-0003259,2023-01-07,CUST-017311,North,PRD-0021,Home Appliances,ACC-0114,WH-02,3,358.44,Online Payment,3.4,True,False
ORD-0003260,2023-01-07,CUST-009241,West,PRD-0138,Sports & Outdoor,ACC-0175,WH-05,1,106.92,Cash on Delivery,3.9,True,False
ORD-0003261,2023-01-07,CUST-017974,Central,PRD-0080,Books & Media,ACC-0033,WH-01,1,12.52,Online Payment,2.5,True,False
ORD-0003262,2023-01-07,CUST-029661,East,PRD-0070,Books & Media,ACC-0173,WH-04,3,66.66,Online Payment,3.3,True,False
ORD-0003263,2023-01-07,CUST-034057,North,PRD-0039,Fashion & Apparel,ACC-0138,WH-02,1,57.95,Online Payment,3.3,True,False
ORD-0003264,2023-01-07,CUST-006293,Central,PRD-0085,Books & Media,ACC-0016,WH-01,1,6.87,Cash on Delivery,2.2,True,False
ORD-0003265,2023-01-07,CUST-026090,East,PRD-0130,Home & Kitchen,ACC-0132,WH-04,1,30.56,Installment Plan,3.1,True,False
ORD-0003266,2023-01-07,CUST-003007,South,PRD-0142,Sports & Outdoor,ACC-0173,WH-03,2,166.34,Online Payment,3.4,True,False
ORD-0003267,2023-01-07,CUST-032082,Central,PRD-0105,Grocery & Gourmet,ACC-0243,WH-01,1,25.18,Wallet Credit,2.4,True,False
ORD-0003268,2023-01-07,CUST-020446,Central,PRD-0092,Digital Goods,ACC-0097,WH-01,2,39.34,Wallet Credit,2.3,True,False
ORD-0003269,2023-01-07,CUST-002842,East,PRD-0127,Home & Kitchen,ACC-0082,WH-04,1,113.98,Online Payment,3.1,True,False
ORD-0003270,2023-01-07,CUST-025332,South,PRD-0060,Beauty & Health,ACC-0078,WH-03,1,41.99,Wallet Credit,3.1,True,False
ORD-0003271,2023-01-07,CUST-021470,West,PRD-0004,Mobile & Tablet,ACC-0069,WH-05,1,179.1,Online Payment,3.1,True,False
ORD-0003272,2023-01-07,CUST-035081,South,PRD-0118,Grocery & Gourmet,ACC-0238,WH-03,1,47.24,Online Payment,3.9,True,False
ORD-0003273,2023-01-07,CUST-001762,Central,PRD-0107,Grocery & Gourmet,ACC-0082,WH-01,1,29.08,Online Payment,1.8,True,False
ORD-0003274,2023-01-07,CUST-027427,Central,PRD-0149,Sports & Outdoor,ACC-0071,WH-01,1,81.88,Online Payment,3.5,False,True
ORD-0003275,2023-01-07,CUST-018645,North,PRD-0151,Sports & Outdoor,ACC-0234,WH-02,2,61.72,Installment Plan,3.2,True,False
ORD-0003276,2023-01-07,CUST-003872,North,PRD-0078,Books & Media,ACC-0042,WH-02,2,35.76,Installment Plan,3.7,True,False
ORD-0003277,2023-01-07,CUST-019266,North,PRD-0112,Grocery & Gourmet,ACC-0221,WH-02,1,13.56,Online Payment,4.1,False,False
ORD-0003278,2023-01-07,CUST-003298,Central,PRD-0011,Mobile & Tablet,ACC-0097,WH-01,3,2208.96,Online Payment,2.4,True,False
ORD-0003279,2023-01-07,CUST-004708,East,PRD-0086,Digital Goods,ACC-0173,WH-04,3,74.97,Installment Plan,4.2,False,False
ORD-0003280,2023-01-07,CUST-027072,Central,PRD-0061,Beauty & Health,ACC-0122,WH-01,1,13.15,Online Payment,3.0,True,False
ORD-0003281,2023-01-07,CUST-014635,West,PRD-0015,Mobile & Tablet,ACC-0032,WH-05,1,666.81,Installment Plan,3.7,True,False
ORD-0003282,2023-01-07,CUST-017099,East,PRD-0087,Digital Goods,ACC-0116,WH-04,3,36.66,Online Payment,3.2,True,False
ORD-0003283,2023-01-07,CUST-014438,Central,PRD-0077,Books & Media,ACC-0245,WH-01,1,15.55,Online Payment,2.2,True,False
ORD-0003284,2023-01-07,CUST-005212,East,PRD-0013,Mobile & Tablet,ACC-0080,WH-04,3,1056.6,Cash on Delivery,3.7,True,False
ORD-0003285,2023-01-07,CUST-029438,Central,PRD-0049,Fashion & Apparel,ACC-0182,WH-01,2,162.54,Wallet Credit,2.3,True,False
ORD-0003286,2023-01-07,CUST-002730,South,PRD-0020,Home Appliances,ACC-0148,WH-03,1,525.87,Online Payment,2.9,True,False
ORD-0003287,2023-01-07,CUST-008654,West,PRD-0026,Home Appliances,ACC-0091,WH-05,1,319.15,Cash on Delivery,3.2,True,False
ORD-0003288,2023-01-07,CUST-004306,North,PRD-0126,Home & Kitchen,ACC-0032,WH-02,2,116.3,Online Payment,3.0,True,False
ORD-0003289,2023-01-07,CUST-021864,East,PRD-0068,Beauty & Health,ACC-0076,WH-04,2,119.5,Online Payment,3.6,True,False
ORD-0003290,2023-01-07,CUST-028704,Central,PRD-0043,Fashion & Apparel,ACC-0013,WH-01,2,106.64,Online Payment,1.7,True,False
ORD-0003291,2023-01-07,CUST-020729,North,PRD-0060,Beauty & Health,ACC-0057,WH-02,1,41.99,Online Payment,2.5,True,False
ORD-0003292,2023-01-07,CUST-030609,North,PRD-0128,Home & Kitchen,ACC-0080,WH-02,2,191.72,Online Payment,4.1,False,True
ORD-0003293,2023-01-07,CUST-001015,Central,PRD-0048,Fashion & Apparel,ACC-0215,WH-01,1,71.58,Online Payment,2.3,True,False
ORD-0003294,2023-01-07,CUST-022996,Central,PRD-0121,Home & Kitchen,ACC-0213,WH-01,2,54.6,Installment Plan,3.0,True,False
ORD-0003295,2023-01-07,CUST-010386,East,PRD-0071,Books & Media,ACC-0034,WH-04,2,15.82,Wallet Credit,3.5,True,False
ORD-0003296,2023-01-07,CUST-021528,South,PRD-0043,Fashion & Apparel,ACC-0055,WH-03,1,53.32,Installment Plan,3.2,True,False
ORD-0003297,2023-01-07,CUST-013962,East,PRD-0072,Books & Media,ACC-0232,WH-04,1,5.87,Online Payment,3.4,True,False
ORD-0003298,2023-01-07,CUST-005504,West,PRD-0128,Home & Kitchen,ACC-0104,WH-05,1,95.86,Online Payment,3.7,True,False
ORD-0003299,2023-01-07,CUST-005528,West,PRD-0149,Sports & Outdoor,ACC-0200,WH-05,2,163.76,Online Payment,3.7,True,False
ORD-0003300,2023-01-07,CUST-034698,South,PRD-0055,Beauty & Health,ACC-0142,WH-03,1,61.54,Cash on Delivery,3.0,True,False
ORD-0003301,2023-01-07,CUST-032589,Central,PRD-0067,Beauty & Health,ACC-0013,WH-01,3,46.62,Wallet Credit,1.8,True,False
ORD-0003302,2023-01-07,CUST-033179,West,PRD-0066,Beauty & Health,ACC-0044,WH-05,2,114.4,Online Payment,3.5,True,False
ORD-0003303,2023-01-07,CUST-002086,Central,PRD-0016,Mobile & Tablet,ACC-0153,WH-01,2,843.7,Installment Plan,2.3,True,False
ORD-0003304,2023-01-07,CUST-004459,West,PRD-0016,Mobile & Tablet,ACC-0025,WH-05,1,421.85,Wallet Credit,3.5,True,False
ORD-0003305,2023-01-07,CUST-008421,East,PRD-0112,Grocery & Gourmet,ACC-0173,WH-04,2,27.12,Online Payment,3.3,True,False
ORD-0003306,2023-01-07,CUST-026743,Central,PRD-0099,Digital Goods,ACC-0082,WH-01,2,46.54,Online Payment,2.0,True,False
ORD-0003307,2023-01-07,CUST-021066,Central,PRD-0010,Mobile & Tablet,ACC-0052,WH-01,3,1907.52,Cash on Delivery,2.0,True,False
ORD-0003308,2023-01-07,CUST-008848,Central,PRD-0098,Digital Goods,ACC-0241,WH-01,2,60.12,Online Payment,2.5,True,False
ORD-0003309,2023-01-07,CUST-023576,North,PRD-0092,Digital Goods,ACC-0216,WH-02,3,59.01,Installment Plan,2.6,True,False
ORD-0003310,2023-01-07,CUST-030522,South,PRD-0133,Home & Kitchen,ACC-0145,WH-03,1,111.35,Cash on Delivery,3.1,True,False
ORD-0003311,2023-01-07,CUST-016707,Central,PRD-0093,Digital Goods,ACC-0126,WH-01,1,35.6,Cash on Delivery,2.1,True,False
ORD-0003312,2023-01-07,CUST-012016,North,PRD-0018,Home Appliances,ACC-0160,WH-02,3,915.66,Online Payment,3.4,True,False
ORD-0003313,2023-01-07,CUST-027059,North,PRD-0082,Books & Media,ACC-0189,WH-02,3,41.31,Cash on Delivery,3.4,True,False
ORD-0003314,2023-01-07,CUST-009877,South,PRD-0026,Home Appliances,ACC-0094,WH-03,1,319.15,Wallet Credit,4.2,False,False
ORD-0003315,2023-01-07,CUST-019412,South,PRD-0125,Home & Kitchen,ACC-0106,WH-03,1,108.61,Online Payment,3.0,True,False
ORD-0003316,2023-01-07,CUST-011777,North,PRD-0010,Mobile & Tablet,ACC-0200,WH-02,1,635.84,Cash on Delivery,3.1,True,False
ORD-0003317,2023-01-07,CUST-025114,Central,PRD-0001,Mobile & Tablet,ACC-0031,WH-01,1,214.68,Wallet Credit,2.1,True,False
ORD-0003318,2023-01-07,CUST-028794,South,PRD-0016,Mobile & Tablet,ACC-0173,WH-03,1,421.85,Wallet Credit,3.2,True,False
ORD-0003319,2023-01-07,CUST-029661,East,PRD-0115,Grocery & Gourmet,ACC-0013,WH-04,1,18.91,Online Payment,3.8,True,False
ORD-0003320,2023-01-07,CUST-025223,South,PRD-0014,Mobile & Tablet,ACC-0151,WH-03,1,280.0,Online Payment,3.5,True,False
ORD-0003321,2023-01-07,CUST-012835,Central,PRD-0122,Home & Kitchen,ACC-0212,WH-01,2,120.42,Cash on Delivery,2.1,True,False
ORD-0003322,2023-01-07,CUST-014820,South,PRD-0027,Home Appliances,ACC-0073,WH-03,3,388.74,Online Payment,4.1,False,False
ORD-0003323,2023-01-07,CUST-017636,East,PRD-0139,Sports & Outdoor,ACC-0095,WH-04,3,235.59,Online Payment,3.2,True,False
ORD-0003324,2023-01-07,CUST-016101,North,PRD-0022,Home Appliances,ACC-0149,WH-02,2,531.62,Cash on Delivery,3.6,True,False
ORD-0003325,2023-01-07,CUST-015108,Central,PRD-0096,Digital Goods,ACC-0230,WH-01,3,76.59,Online Payment,2.0,True,False
ORD-0003326,2023-01-07,CUST-023576,North,PRD-0148,Sports & Outdoor,ACC-0211,WH-01,2,271.1,Cash on Delivery,1.7,True,False
ORD-0003327,2023-01-07,CUST-020632,Central,PRD-0018,Home Appliances,ACC-0202,WH-01,1,305.22,Installment Plan,2.1,True,False
ORD-0003328,2023-01-07,CUST-000231,South,PRD-0082,Books & Media,ACC-0165,WH-03,1,13.77,Online Payment,3.3,True,False
ORD-0003329,2023-01-07,CUST-011625,Central,PRD-0147,Sports & Outdoor,ACC-0069,WH-01,2,262.6,Online Payment,1.9,True,False
ORD-0003330,2023-01-07,CUST-004563,West,PRD-0062,Beauty & Health,ACC-0053,WH-05,1,39.19,Wallet Credit,3.5,True,False
ORD-0003331,2023-01-07,CUST-020133,Central,PRD-0001,Mobile & Tablet,ACC-0235,WH-01,1,214.68,Wallet Credit,2.1,True,False
ORD-0003332,2023-01-07,CUST-030463,North,PRD-0132,Home & Kitchen,ACC-0253,WH-02,2,132.7,Wallet Credit,3.3,True,False
ORD-0003333,2023-01-07,CUST-028757,West,PRD-0083,Books & Media,ACC-0101,WH-05,1,19.34,Online Payment,3.6,True,False
ORD-0003334,2023-01-07,CUST-034132,Central,PRD-0118,Grocery & Gourmet,ACC-0006,WH-01,2,94.48,Online Payment,2.1,True,True
ORD-0003335,2023-01-07,CUST-023665,North,PRD-0083,Books & Media,ACC-0218,WH-02,2,38.68,Online Payment,2.8,True,False
ORD-0003336,2023-01-07,CUST-011168,West,PRD-0107,Grocery & Gourmet,ACC-0223,WH-01,2,58.16,Online Payment,2.2,True,False
ORD-0003337,2023-01-07,CUST-001583,East,PRD-0046,Fashion & Apparel,ACC-0088,WH-01,1,37.85,Installment Plan,2.2,True,False
ORD-0003338,2023-01-07,CUST-011580,South,PRD-0099,Digital Goods,ACC-0047,WH-03,1,23.27,Online Payment,2.7,True,False
ORD-0003339,2023-01-07,CUST-028936,East,PRD-0117,Grocery & Gourmet,ACC-0124,WH-04,1,24.86,Wallet Credit,3.1,True,False
ORD-0003340,2023-01-07,CUST-004640,South,PRD-0071,Books & Media,ACC-0076,WH-03,2,15.82,Online Payment,3.3,True,False
ORD-0003341,2023-01-07,CUST-013779,North,PRD-0078,Books & Media,ACC-0173,WH-02,1,17.88,Online Payment,2.9,True,False
ORD-0003342,2023-01-07,CUST-022654,West,PRD-0071,Books & Media,ACC-0019,WH-05,3,23.73,Wallet Credit,3.3,True,False
ORD-0003343,2023-01-07,CUST-031542,North,PRD-0013,Mobile & Tablet,ACC-0130,WH-02,2,704.4,Online Payment,3.0,True,False
ORD-0003344,2023-01-07,CUST-009556,Central,PRD-0031,Home Appliances,ACC-0215,WH-01,2,231.02,Online Payment,2.3,True,False
ORD-0003345,2023-01-07,CUST-018900,Central,PRD-0009,Mobile & Tablet,ACC-0255,WH-01,2,1092.52,Online Payment,1.7,True,False
ORD-0003346,2023-01-07,CUST-023837,North,PRD-0018,Home Appliances,ACC-0228,WH-02,3,915.66,Cash on Delivery,3.2,True,False
ORD-0003347,2023-01-07,CUST-011488,South,PRD-0131,Home & Kitchen,ACC-0222,WH-03,3,306.33,Wallet Credit,2.9,True,False
ORD-0003348,2023-01-07,CUST-010326,Central,PRD-0058,Beauty & Health,ACC-0168,WH-01,1,43.27,Cash on Delivery,2.4,True,False
ORD-0003349,2023-01-07,CUST-025636,South,PRD-0152,Sports & Outdoor,ACC-0146,WH-03,1,54.78,Online Payment,3.3,True,False
ORD-0003350,2023-01-07,CUST-003186,East,PRD-0024,Home Appliances,ACC-0002,WH-04,1,262.8,Cash on Delivery,3.5,True,False
ORD-0003351,2023-01-07,CUST-005578,West,PRD-0121,Home & Kitchen,ACC-0189,WH-01,3,81.9,Online Payment,2.3,True,False
ORD-0003352,2023-01-07,CUST-027072,Central,PRD-0122,Home & Kitchen,ACC-0155,WH-01,1,60.21,Cash on Delivery,2.1,True,False
ORD-0003353,2023-01-07,CUST-032633,Central,PRD-0054,Beauty & Health,ACC-0009,WH-01,1,29.31,Cash on Delivery,1.9,True,False
ORD-0003354,2023-01-07,CUST-012725,Central,PRD-0054,Beauty & Health,ACC-0200,WH-01,2,58.62,Online Payment,1.9,True,False
ORD-0003355,2023-01-07,CUST-019775,East,PRD-0146,Sports & Outdoor,ACC-0081,WH-01,1,94.23,Online Payment,2.8,True,False
ORD-0003356,2023-01-07,CUST-032627,South,PRD-0072,Books & Media,ACC-0177,WH-01,1,5.87,Online Payment,2.1,True,False
ORD-0003357,2023-01-07,CUST-027865,West,PRD-0015,Mobile & Tablet,ACC-0122,WH-05,1,666.81,Online Payment,3.6,True,False
ORD-0003358,2023-01-07,CUST-020028,North,PRD-0125,Home & Kitchen,ACC-0008,WH-02,2,217.22,Installment Plan,2.9,True,False
ORD-0003359,2023-01-07,CUST-005573,East,PRD-0080,Books & Media,ACC-0200,WH-04,2,25.04,Cash on Delivery,3.6,True,False
ORD-0003360,2023-01-07,CUST-000167,Central,PRD-0044,Fashion & Apparel,ACC-0111,WH-01,1,78.47,Cash on Delivery,2.2,True,False
ORD-0003361,2023-01-07,CUST-018854,Central,PRD-0010,Mobile & Tablet,ACC-0115,WH-01,1,635.84,Online Payment,2.3,True,False
ORD-0003362,2023-01-07,CUST-003611,Central,PRD-0074,Books & Media,ACC-0006,WH-01,1,21.22,Cash on Delivery,2.1,True,False
ORD-0003363,2023-01-07,CUST-012234,Central,PRD-0058,Beauty & Health,ACC-0001,WH-01,1,43.27,Cash on Delivery,3.4,False,False
ORD-0003364,2023-01-07,CUST-005578,West,PRD-0017,Mobile & Tablet,ACC-0175,WH-05,2,373.74,Wallet Credit,3.3,True,False
ORD-0003365,2023-01-07,CUST-016652,North,PRD-0001,Mobile & Tablet,ACC-0204,WH-02,1,214.68,Online Payment,3.0,True,False
ORD-0003366,2023-01-07,CUST-021784,South,PRD-0056,Beauty & Health,ACC-0214,WH-03,3,70.53,Cash on Delivery,3.4,True,False
ORD-0003367,2023-01-07,CUST-030412,South,PRD-0040,Fashion & Apparel,ACC-0133,WH-03,1,35.59,Online Payment,4.2,False,False
ORD-0003368,2023-01-07,CUST-010923,Central,PRD-0086,Digital Goods,ACC-0222,WH-01,2,49.98,Online Payment,1.8,True,False
ORD-0003369,2023-01-07,CUST-027214,North,PRD-0090,Digital Goods,ACC-0075,WH-02,2,33.76,Online Payment,2.7,True,True
ORD-0003370,2023-01-07,CUST-006292,West,PRD-0045,Fashion & Apparel,ACC-0138,WH-05,1,23.46,Cash on Delivery,3.3,True,False
ORD-0003371,2023-01-07,CUST-024228,East,PRD-0118,Grocery & Gourmet,ACC-0230,WH-04,3,141.72,Cash on Delivery,3.2,True,False
ORD-0003372,2023-01-07,CUST-006410,Central,PRD-0007,Mobile & Tablet,ACC-0103,WH-01,1,541.66,Cash on Delivery,1.8,True,False
ORD-0003373,2023-01-07,CUST-000977,North,PRD-0015,Mobile & Tablet,ACC-0126,WH-02,3,2000.43,Online Payment,2.5,True,False
ORD-0003374,2023-01-07,CUST-004888,Central,PRD-0111,Grocery & Gourmet,ACC-0157,WH-01,1,48.04,Online Payment,2.0,True,False
ORD-0003375,2023-01-07,CUST-012729,Central,PRD-0107,Grocery & Gourmet,ACC-0204,WH-01,2,58.16,Cash on Delivery,2.6,True,False
ORD-0003376,2023-01-07,CUST-002572,South,PRD-0092,Digital Goods,ACC-0113,WH-03,1,19.67,Online Payment,4.4,False,False
ORD-0003377,2023-01-07,CUST-034670,West,PRD-0003,Mobile & Tablet,ACC-0019,WH-01,1,226.53,Online Payment,2.2,True,True
ORD-0003378,2023-01-07,CUST-015124,North,PRD-0032,Home Appliances,ACC-0190,WH-01,1,322.23,Wallet Credit,2.3,True,False
ORD-0003379,2023-01-07,CUST-000147,North,PRD-0035,Fashion & Apparel,ACC-0102,WH-01,2,181.12,Online Payment,2.9,True,False
ORD-0003380,2023-01-07,CUST-007145,Central,PRD-0145,Sports & Outdoor,ACC-0113,WH-01,2,59.58,Online Payment,2.3,True,False
ORD-0003381,2023-01-07,CUST-032082,Central,PRD-0054,Beauty & Health,ACC-0258,WH-01,2,58.62,Wallet Credit,2.2,True,False
ORD-0003382,2023-01-07,CUST-012586,North,PRD-0080,Books & Media,ACC-0187,WH-01,2,25.04,Online Payment,1.9,True,False
ORD-0003383,2023-01-07,CUST-004712,West,PRD-0034,Home Appliances,ACC-0172,WH-05,3,398.94,Installment Plan,3.6,True,False
ORD-0003384,2023-01-07,CUST-029198,West,PRD-0022,Home Appliances,ACC-0053,WH-05,2,531.62,Wallet Credit,3.5,True,False
ORD-0003385,2023-01-07,CUST-001656,East,PRD-0054,Beauty & Health,ACC-0020,WH-04,3,87.93,Installment Plan,3.2,True,False
ORD-0003386,2023-01-07,CUST-029206,Central,PRD-0042,Fashion & Apparel,ACC-0049,WH-01,1,94.22,Cash on Delivery,2.2,True,False
ORD-0003387,2023-01-07,CUST-003054,Central,PRD-0132,Home & Kitchen,ACC-0222,WH-01,2,132.7,Online Payment,2.0,True,False
ORD-0003388,2023-01-07,CUST-029254,West,PRD-0038,Fashion & Apparel,ACC-0100,WH-05,1,41.73,Cash on Delivery,3.4,True,False
ORD-0003389,2023-01-07,CUST-022188,South,PRD-0126,Home & Kitchen,ACC-0215,WH-03,1,58.15,Cash on Delivery,3.5,True,False
ORD-0003390,2023-01-07,CUST-013835,East,PRD-0131,Home & Kitchen,ACC-0100,WH-04,1,102.11,Online Payment,3.3,True,False
ORD-0003391,2023-01-07,CUST-024838,Central,PRD-0048,Fashion & Apparel,ACC-0049,WH-01,2,143.16,Online Payment,2.9,True,False
ORD-0003392,2023-01-07,CUST-023299,Central,PRD-0004,Mobile & Tablet,ACC-0091,WH-01,1,179.1,Online Payment,2.8,True,False
ORD-0003393,2023-01-07,CUST-009097,East,PRD-0130,Home & Kitchen,ACC-0016,WH-01,1,30.56,Wallet Credit,2.4,True,False
ORD-0003394,2023-01-07,CUST-026113,Central,PRD-0050,Fashion & Apparel,ACC-0133,WH-01,1,30.13,Online Payment,1.8,True,False
ORD-0003395,2023-01-07,CUST-017187,South,PRD-0056,Beauty & Health,ACC-0089,WH-03,1,23.51,Online Payment,3.5,True,False
ORD-0003396,2023-01-07,CUST-009574,North,PRD-0083,Books & Media,ACC-0077,WH-01,2,38.68,Cash on Delivery,2.9,True,False
